node_id,node_name,degree,betweenness,closeness,eigenvector,pagerank,community,latency_ms,bandwidth_gbps,reward,loss,description
8716,node_8716,216,8716.123457,8716.987654,132172.789012,1008716.000000,16,8717.234568,18592.543211,8716.000000,1000008716.000000,very_long_description_for_virtual_network_embedding_node_8716_used_for_csv_stress_testing_and_output_validation
8717,node_8717,217,8717.123457,8717.987654,132173.789012,1008717.000000,17,8718.234568,18593.543211,8717.000000,1000008717.000000,very_long_description_for_virtual_network_embedding_node_8717_used_for_csv_stress_testing_and_output_validation
8718,node_8718,218,8718.123457,8718.987654,132174.789012,1008718.000000,18,8719.234568,18594.543211,8718.000000,1000008718.000000,very_long_description_for_virtual_network_embedding_node_8718_used_for_csv_stress_testing_and_output_validation
8719,node_8719,219,8719.123457,8719.987654,132175.789012,1008719.000000,19,8720.234568,18595.543211,8719.000000,1000008719.000000,very_long_description_for_virtual_network_embedding_node_8719_used_for_csv_stress_testing_and_output_validation
8720,node_8720,220,8720.123457,8720.987654,132176.789012,1008720.000000,0,8721.234568,18596.543211,8720.000000,1000008720.000000,very_long_description_for_virtual_network_embedding_node_8720_used_for_csv_stress_testing_and_output_validation
8721,node_8721,221,8721.123457,8721.987654,132177.789012,1008721.000000,1,8722.234568,18597.543211,8721.000000,1000008721.000000,very_long_description_for_virtual_network_embedding_node_8721_used_for_csv_stress_testing_and_output_validation
8722,node_8722,222,8722.123457,8722.987654,132178.789012,1008722.000000,2,8723.234568,18598.543211,8722.000000,1000008722.000000,very_long_description_for_virtual_network_embedding_node_8722_used_for_csv_stress_testing_and_output_validation
8723,node_8723,223,8723.123457,8723.987654,132179.789012,1008723.000000,3,8724.234568,18599.543211,8723.000000,1000008723.000000,very_long_description_for_virtual_network_embedding_node_8723_used_for_csv_stress_testing_and_output_validation
8724,node_8724,224,8724.123457,8724.987654,132180.789012,1008724.000000,4,8725.234568,18600.543211,8724.000000,1000008724.000000,very_long_description_for_virtual_network_embedding_node_8724_used_for_csv_stress_testing_and_output_validation
8725,node_8725,225,8725.123457,8725.987654,132181.789012,1008725.000000,5,8726.234568,18601.543211,8725.000000,1000008725.000000,very_long_description_for_virtual_network_embedding_node_8725_used_for_csv_stress_testing_and_output_validation
8726,node_8726,226,8726.123457,8726.987654,132182.789012,1008726.000000,6,8727.234568,18602.543211,8726.000000,1000008726.000000,very_long_description_for_virtual_network_embedding_node_8726_used_for_csv_stress_testing_and_output_validation
8727,node_8727,227,8727.123457,8727.987654,132183.789012,1008727.000000,7,8728.234568,18603.543211,8727.000000,1000008727.000000,very_long_description_for_virtual_network_embedding_node_8727_used_for_csv_stress_testing_and_output_validation
8728,node_8728,228,8728.123457,8728.987654,132184.789012,1008728.000000,8,8729.234568,18604.543211,8728.000000,1000008728.000000,very_long_description_for_virtual_network_embedding_node_8728_used_for_csv_stress_testing_and_output_validation
8729,node_8729,229,8729.123457,8729.987654,132185.789012,1008729.000000,9,8730.234568,18605.543211,8729.000000,1000008729.000000,very_long_description_for_virtual_network_embedding_node_8729_used_for_csv_stress_testing_and_output_validation
8730,node_8730,230,8730.123457,8730.987654,132186.789012,1008730.000000,10,8731.234568,18606.543211,8730.000000,1000008730.000000,very_long_description_for_virtual_network_embedding_node_8730_used_for_csv_stress_testing_and_output_validation
8731,node_8731,231,8731.123457,8731.987654,132187.789012,1008731.000000,11,8732.234568,18607.543211,8731.000000,1000008731.000000,very_long_description_for_virtual_network_embedding_node_8731_used_for_csv_stress_testing_and_output_validation
8732,node_8732,232,8732.123457,8732.987654,132188.789012,1008732.000000,12,8733.234568,18608.543211,8732.000000,1000008732.000000,very_long_description_for_virtual_network_embedding_node_8732_used_for_csv_stress_testing_and_output_validation
8733,node_8733,233,8733.123457,8733.987654,132189.789012,1008733.000000,13,8734.234568,18609.543211,8733.000000,1000008733.000000,very_long_description_for_virtual_network_embedding_node_8733_used_for_csv_stress_testing_and_output_validation
8734,node_8734,234,8734.123457,8734.987654,132190.789012,1008734.000000,14,8735.234568,18610.543211,8734.000000,1000008734.000000,very_long_description_for_virtual_network_embedding_node_8734_used_for_csv_stress_testing_and_output_validation
8735,node_8735,235,8735.123457,8735.987654,132191.789012,1008735.000000,15,8736.234568,18611.543211,8735.000000,1000008735.000000,very_long_description_for_virtual_network_embedding_node_8735_used_for_csv_stress_testing_and_output_validation
8736,node_8736,236,8736.123457,8736.987654,132192.789012,1008736.000000,16,8737.234568,18612.543211,8736.000000,1000008736.000000,very_long_description_for_virtual_network_embedding_node_8736_used_for_csv_stress_testing_and_output_validation
8737,node_8737,237,8737.123457,8737.987654,132193.789012,1008737.000000,17,8738.234568,18613.543211,8737.000000,1000008737.000000,very_long_description_for_virtual_network_embedding_node_8737_used_for_csv_stress_testing_and_output_validation
8738,node_8738,238,8738.123457,8738.987654,132194.789012,1008738.000000,18,8739.234568,18614.543211,8738.000000,1000008738.000000,very_long_description_for_virtual_network_embedding_node_8738_used_for_csv_stress_testing_and_output_validation
8739,node_8739,239,8739.123457,8739.987654,132195.789012,1008739.000000,19,8740.234568,18615.543211,8739.000000,1000008739.000000,very_long_description_for_virtual_network_embedding_node_8739_used_for_csv_stress_testing_and_output_validation
8740,node_8740,240,8740.123457,8740.987654,132196.789012,1008740.000000,0,8741.234568,18616.543211,8740.000000,1000008740.000000,very_long_description_for_virtual_network_embedding_node_8740_used_for_csv_stress_testing_and_output_validation
8741,node_8741,241,8741.123457,8741.987654,132197.789012,1008741.000000,1,8742.234568,18617.543211,8741.000000,1000008741.000000,very_long_description_for_virtual_network_embedding_node_8741_used_for_csv_stress_testing_and_output_validation
8742,node_8742,242,8742.123457,8742.987654,132198.789012,1008742.000000,2,8743.234568,18618.543211,8742.000000,1000008742.000000,very_long_description_for_virtual_network_embedding_node_8742_used_for_csv_stress_testing_and_output_validation
8743,node_8743,243,8743.123457,8743.987654,132199.789012,1008743.000000,3,8744.234568,18619.543211,8743.000000,1000008743.000000,very_long_description_for_virtual_network_embedding_node_8743_used_for_csv_stress_testing_and_output_validation
8744,node_8744,244,8744.123457,8744.987654,132200.789012,1008744.000000,4,8745.234568,18620.543211,8744.000000,1000008744.000000,very_long_description_for_virtual_network_embedding_node_8744_used_for_csv_stress_testing_and_output_validation
8745,node_8745,245,8745.123457,8745.987654,132201.789012,1008745.000000,5,8746.234568,18621.543211,8745.000000,1000008745.000000,very_long_description_for_virtual_network_embedding_node_8745_used_for_csv_stress_testing_and_output_validation
8746,node_8746,246,8746.123457,8746.987654,132202.789012,1008746.000000,6,8747.234568,18622.543211,8746.000000,1000008746.000000,very_long_description_for_virtual_network_embedding_node_8746_used_for_csv_stress_testing_and_output_validation
8747,node_8747,247,8747.123457,8747.987654,132203.789012,1008747.000000,7,8748.234568,18623.543211,8747.000000,1000008747.000000,very_long_description_for_virtual_network_embedding_node_8747_used_for_csv_stress_testing_and_output_validation
8748,node_8748,248,8748.123457,8748.987654,132204.789012,1008748.000000,8,8749.234568,18624.543211,8748.000000,1000008748.000000,very_long_description_for_virtual_network_embedding_node_8748_used_for_csv_stress_testing_and_output_validation
8749,node_8749,249,8749.123457,8749.987654,132205.789012,1008749.000000,9,8750.234568,18625.543211,8749.000000,1000008749.000000,very_long_description_for_virtual_network_embedding_node_8749_used_for_csv_stress_testing_and_output_validation
8750,node_8750,250,8750.123457,8750.987654,132206.789012,1008750.000000,10,8751.234568,18626.543211,8750.000000,1000008750.000000,very_long_description_for_virtual_network_embedding_node_8750_used_for_csv_stress_testing_and_output_validation
8751,node_8751,251,8751.123457,8751.987654,132207.789012,1008751.000000,11,8752.234568,18627.543211,8751.000000,1000008751.000000,very_long_description_for_virtual_network_embedding_node_8751_used_for_csv_stress_testing_and_output_validation
8752,node_8752,252,8752.123457,8752.987654,132208.789012,1008752.000000,12,8753.234568,18628.543211,8752.000000,1000008752.000000,very_long_description_for_virtual_network_embedding_node_8752_used_for_csv_stress_testing_and_output_validation
8753,node_8753,253,8753.123457,8753.987654,132209.789012,1008753.000000,13,8754.234568,18629.543211,8753.000000,1000008753.000000,very_long_description_for_virtual_network_embedding_node_8753_used_for_csv_stress_testing_and_output_validation
8754,node_8754,254,8754.123457,8754.987654,132210.789012,1008754.000000,14,8755.234568,18630.543211,8754.000000,1000008754.000000,very_long_description_for_virtual_network_embedding_node_8754_used_for_csv_stress_testing_and_output_validation
8755,node_8755,255,8755.123457,8755.987654,132211.789012,1008755.000000,15,8756.234568,18631.543211,8755.000000,1000008755.000000,very_long_description_for_virtual_network_embedding_node_8755_used_for_csv_stress_testing_and_output_validation
8756,node_8756,256,8756.123457,8756.987654,132212.789012,1008756.000000,16,8757.234568,18632.543211,8756.000000,1000008756.000000,very_long_description_for_virtual_network_embedding_node_8756_used_for_csv_stress_testing_and_output_validation
8757,node_8757,257,8757.123457,8757.987654,132213.789012,1008757.000000,17,8758.234568,18633.543211,8757.000000,1000008757.000000,very_long_description_for_virtual_network_embedding_node_8757_used_for_csv_stress_testing_and_output_validation
8758,node_8758,258,8758.123457,8758.987654,132214.789012,1008758.000000,18,8759.234568,18634.543211,8758.000000,1000008758.000000,very_long_description_for_virtual_network_embedding_node_8758_used_for_csv_stress_testing_and_output_validation
8759,node_8759,259,8759.123457,8759.987654,132215.789012,1008759.000000,19,8760.234568,18635.543211,8759.000000,1000008759.000000,very_long_description_for_virtual_network_embedding_node_8759_used_for_csv_stress_testing_and_output_validation
8760,node_8760,260,8760.123457,8760.987654,132216.789012,1008760.000000,0,8761.234568,18636.543211,8760.000000,1000008760.000000,very_long_description_for_virtual_network_embedding_node_8760_used_for_csv_stress_testing_and_output_validation
8761,node_8761,261,8761.123457,8761.987654,132217.789012,1008761.000000,1,8762.234568,18637.543211,8761.000000,1000008761.000000,very_long_description_for_virtual_network_embedding_node_8761_used_for_csv_stress_testing_and_output_validation
8762,node_8762,262,8762.123457,8762.987654,132218.789012,1008762.000000,2,8763.234568,18638.543211,8762.000000,1000008762.000000,very_long_description_for_virtual_network_embedding_node_8762_used_for_csv_stress_testing_and_output_validation
8763,node_8763,263,8763.123457,8763.987654,132219.789012,1008763.000000,3,8764.234568,18639.543211,8763.000000,1000008763.000000,very_long_description_for_virtual_network_embedding_node_8763_used_for_csv_stress_testing_and_output_validation
8764,node_8764,264,8764.123457,8764.987654,132220.789012,1008764.000000,4,8765.234568,18640.543211,8764.000000,1000008764.000000,very_long_description_for_virtual_network_embedding_node_8764_used_for_csv_stress_testing_and_output_validation
8765,node_8765,265,8765.123457,8765.987654,132221.789012,1008765.000000,5,8766.234568,18641.543211,8765.000000,1000008765.000000,very_long_description_for_virtual_network_embedding_node_8765_used_for_csv_stress_testing_and_output_validation
8766,node_8766,266,8766.123457,8766.987654,132222.789012,1008766.000000,6,8767.234568,18642.543211,8766.000000,1000008766.000000,very_long_description_for_virtual_network_embedding_node_8766_used_for_csv_stress_testing_and_output_validation
8767,node_8767,267,8767.123457,8767.987654,132223.789012,1008767.000000,7,8768.234568,18643.543211,8767.000000,1000008767.000000,very_long_description_for_virtual_network_embedding_node_8767_used_for_csv_stress_testing_and_output_validation
8768,node_8768,268,8768.123457,8768.987654,132224.789012,1008768.000000,8,8769.234568,18644.543211,8768.000000,1000008768.000000,very_long_description_for_virtual_network_embedding_node_8768_used_for_csv_stress_testing_and_output_validation
8769,node_8769,269,8769.123457,8769.987654,132225.789012,1008769.000000,9,8770.234568,18645.543211,8769.000000,1000008769.000000,very_long_description_for_virtual_network_embedding_node_8769_used_for_csv_stress_testing_and_output_validation
8770,node_8770,270,8770.123457,8770.987654,132226.789012,1008770.000000,10,8771.234568,18646.543211,8770.000000,1000008770.000000,very_long_description_for_virtual_network_embedding_node_8770_used_for_csv_stress_testing_and_output_validation
8771,node_8771,271,8771.123457,8771.987654,132227.789012,1008771.000000,11,8772.234568,18647.543211,8771.000000,1000008771.000000,very_long_description_for_virtual_network_embedding_node_8771_used_for_csv_stress_testing_and_output_validation
